arquivo_fonte,tipo_resposta,question_id,question,expected_question,context,llm_answer
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1560,"O que foi utilizado como limites de parassequências, compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva?",as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.",Foram utilizadas as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma como limites de parassequências.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1560,"O que foi utilizado como limites de parassequências, compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva?",as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.","Foram utilizadas as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma como limites de parassequências, compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva."
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1562,O que dificultou a utilização de um arcabouço estratigráfico de alta frequência para a Sequência A?,"o difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese","A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.","A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A foi dificultada pelo difícil rastreamento dos refletores e marcadores, principalmente devido à intensa halocinese e à baixa resolução das seções sísmicas, que não permite discriminar padrões de terminação de refletores em ordens superiores. Além disso, as descontinuidades erosivas nos poços analisados não ocorrem de forma cíclica, dificultando sua utilização como superfícies delimitadoras."
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1562,O que dificultou a utilização de um arcabouço estratigráfico de alta frequência para a Sequência A?,"o difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese","A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.","A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A foi dificultada principalmente por três fatores: (1) o difícil rastreamento de refletores e marcadores sísmicos entre rollovers, devido à intensa halocinese; (2) a baixa resolução das seções sísmicas, que impediu a identificação de padrões de terminação de refletores das 4ª e 5ª ordens; e (3) a ausência de descontinuidades erosivas cíclicas nos testemunhos e perfis de poços, inviabilizando a delimitação de sequências de alta frequência por métodos tradicionais."
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1563,O que poderia auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base?,padrões de terminação de refletores sísmicos na 4a e 5a ordens,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.","Padrões de terminação de refletores sísmicos, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base."
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1563,O que poderia auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base?,padrões de terminação de refletores sísmicos na 4a e 5a ordens,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.","A determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base poderia ser auxiliada pela identificação de padrões de terminação de refletores sísmicos (quando disponíveis em alta resolução) e pelo uso de superfícies transgressivas ou de afogamento que recobrem carbonatos de plataforma, utilizadas como limites de parassequências."
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1564,O que não ocorrem de forma cíclica nos poços analisados?,descontinuidades erosivas registradas nos canais incisos,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.",As descontinuidades erosivas registradas nos canais incisos não ocorrem de forma cíclica nos poços analisados.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1564,O que não ocorrem de forma cíclica nos poços analisados?,descontinuidades erosivas registradas nos canais incisos,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.",O que não ocorre de forma cíclica nos poços analisados são as descontinuidades erosivas registradas nos canais incisos.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1565,O que foram usadas como limites de parassequências?,superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.",Foram usadas as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma como limites de parassequências.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1565,O que foram usadas como limites de parassequências?,superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma,"A utilização de um arcabouço estratigráfico de alta frequência para a Sequência A seguindo os preceitos da Moderna Estratigrafia (Catunea-nu, 2006; Catuneanu et al. 2009, Hunt e Tucker, 1992; VanWagoner et al., 1988; Galloway, 1989; Posamentier e Allen, 1999) foi dificultada pelo difícil rastreamento dos refletores e marcadores de um rollover para outro, principalmente no sentido dlp, em um intervalo estratigráfico dominado por intensa halocinese. Além disso, as seções sísmicas disponíveis não apresentam conteúdo de resolução suficientemente alto para permitir discriminar padrões de terminação de refletores sísmicos na 4a e 5a ordens. Esses padrões, se perceptíveis, poderiam auxiliar na determinação das principais superfícies estratigráficas correlativas às flutuações do nível de base, nesse caso viabilizando um estudo sismoestratigráfico mais apurado. A descrição dos testemunhos e a interpretação dos perfis de poços mostraram que as descontinuidades erosivas registradas nos canais incisos, que poderiam indicar exposições su-baéreas de alta frequência, não ocorrem, nos poços analisados, de forma cíclica, impossibilitando sua utilização como superfícies delimitadoras de sequências de alta frequência. Optou-se, assim, pelo uso das superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma, como limites de parassequências, estas últimas compostas por uma sucessão basal transgressiva e uma sucessão superior regressiva.",Foram usadas as superfícies transgressivas ou de afogamento que recobrem os carbonatos de plataforma como limites de parassequências.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1566,Qual é a parte mais superior da Formação Pendência?,a Seqüência K40,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A parte mais superior da Formação Pendência é a Seqüência K40.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1566,Qual é a parte mais superior da Formação Pendência?,a Seqüência K40,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A parte mais superior da Formação Pendência é a Seqüência K40.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1568,Qual sistema é o limite proximal de ocorrência da Seqüência K40?,sistema de falhas de Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",O limite proximal de ocorrência da Seqüência K40 é o sistema de falhas de Pescada.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1568,Qual sistema é o limite proximal de ocorrência da Seqüência K40?,sistema de falhas de Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",O limite proximal de ocorrência da Seqüência K40 é o sistema de falhas de Pescada.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1569,Quando começa a deposição da megasseqüência proto-oceânica?,Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica começa a partir do Neo-aptiano.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1569,Quando começa a deposição da megasseqüência proto-oceânica?,Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica começa a partir do Neo-aptiano.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1571,Em que período começa a deposição da megasseqüência proto - oceânica?,Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica começa no período Neo-aptiano.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,1571,Em que período começa a deposição da megasseqüência proto - oceânica?,Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica começa no Neo-aptiano.
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,1572,Qual é a direção geral do sistema de falhas de Pescada?,WNW-ESE,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A direção geral do sistema de falhas de Pescada é WNW-ESE.
